id,season,city,date,match_number,team1,team2,toss_winner,toss_decision,winner,result,player_of_match,venue
1237180,2020/21,Abu Dhabi,2020-11-08,,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,normal,MP Stoinis,Sheikh Zayed Stadium
1237181,2020/21,Unknown,2020-11-10,,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,normal,TA Boult,Dubai International Cricket Stadium
1254058,2021,Chennai,2021-04-09,1,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,HV Patel,"MA Chidambaram Stadium, Chepauk, Chennai"
1254059,2021,Mumbai,2021-04-10,2,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,S Dhawan,"Wankhede Stadium, Mumbai"
1254060,2021,Chennai,2021-04-11,3,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,normal,N Rana,"MA Chidambaram Stadium, Chepauk, Chennai"
1254061,2021,Mumbai,2021-04-12,4,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,normal,SV Samson,"Wankhede Stadium, Mumbai"
1254062,2021,Chennai,2021-04-13,5,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,normal,RD Chahar,"MA Chidambaram Stadium, Chepauk, Chennai"
1254063,2021,Chennai,2021-04-14,6,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,normal,GJ Maxwell,"MA Chidambaram Stadium, Chepauk, Chennai"
1254064,2021,Mumbai,2021-04-15,7,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,JD Unadkat,"Wankhede Stadium, Mumbai"
1254065,2021,Mumbai,2021-04-16,8,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,DL Chahar,"Wankhede Stadium, Mumbai"
1254066,2021,Chennai,2021-04-17,9,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,normal,KA Pollard,"MA Chidambaram Stadium, Chepauk, Chennai"
1254067,2021,Chennai,2021-04-18,10,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,AB de Villiers,"MA Chidambaram Stadium, Chepauk, Chennai"
1254068,2021,Mumbai,2021-04-18,11,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,S Dhawan,"Wankhede Stadium, Mumbai"
1254069,2021,Mumbai,2021-04-19,12,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,normal,MM Ali,"Wankhede Stadium, Mumbai"
1254070,2021,Chennai,2021-04-20,13,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,normal,A Mishra,"MA Chidambaram Stadium, Chepauk, Chennai"
1254071,2021,Chennai,2021-04-21,14,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,normal,JM Bairstow,"MA Chidambaram Stadium, Chepauk, Chennai"
1254072,2021,Mumbai,2021-04-21,15,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,normal,F du Plessis,"Wankhede Stadium, Mumbai"
1254073,2021,Mumbai,2021-04-22,16,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,D Padikkal,"Wankhede Stadium, Mumbai"
1254074,2021,Chennai,2021-04-23,17,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,KL Rahul,"MA Chidambaram Stadium, Chepauk, Chennai"
1254075,2021,Mumbai,2021-04-24,18,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,CH Morris,"Wankhede Stadium, Mumbai"
1254076,2021,Mumbai,2021-04-25,19,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,normal,RA Jadeja,"Wankhede Stadium, Mumbai"
1254077,2021,Chennai,2021-04-25,20,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,No Result,tie,PP Shaw,"MA Chidambaram Stadium, Chepauk, Chennai"
1254078,2021,Ahmedabad,2021-04-26,21,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,EJG Morgan,"Narendra Modi Stadium, Ahmedabad"
1254079,2021,Ahmedabad,2021-04-27,22,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,normal,AB de Villiers,"Narendra Modi Stadium, Ahmedabad"
1254080,2021,Delhi,2021-04-28,23,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,normal,RD Gaikwad,"Arun Jaitley Stadium, Delhi"
1254081,2021,Delhi,2021-04-29,24,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,Q de Kock,"Arun Jaitley Stadium, Delhi"
1254082,2021,Ahmedabad,2021-04-29,25,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,PP Shaw,"Narendra Modi Stadium, Ahmedabad"
1254083,2021,Ahmedabad,2021-04-30,26,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,normal,Harpreet Brar,"Narendra Modi Stadium, Ahmedabad"
1254084,2021,Delhi,2021-05-01,27,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,KA Pollard,"Arun Jaitley Stadium, Delhi"
1254085,2021,Delhi,2021-05-02,28,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,normal,JC Buttler,"Arun Jaitley Stadium, Delhi"
1254086,2021,Ahmedabad,2021-05-02,29,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,MA Agarwal,"Narendra Modi Stadium, Ahmedabad"
1254104,2021,Dubai,2021-09-19,30,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,normal,RD Gaikwad,Dubai International Cricket Stadium
1254087,2021,Abu Dhabi,2021-09-20,31,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,normal,CV Varun,"Zayed Cricket Stadium, Abu Dhabi"
1254111,2021,Dubai,2021-09-21,32,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,normal,Kartik Tyagi,Dubai International Cricket Stadium
1254105,2021,Dubai,2021-09-22,33,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,normal,A Nortje,Dubai International Cricket Stadium
1254096,2021,Abu Dhabi,2021-09-23,34,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,SP Narine,"Zayed Cricket Stadium, Abu Dhabi"
1254113,2021,Sharjah,2021-09-24,35,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,DJ Bravo,Sharjah Cricket Stadium
1254097,2021,Abu Dhabi,2021-09-25,36,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,normal,SS Iyer,"Zayed Cricket Stadium, Abu Dhabi"
1254107,2021,Sharjah,2021-09-25,37,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,normal,JO Holder,Sharjah Cricket Stadium
1254098,2021,Abu Dhabi,2021-09-26,38,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,normal,RA Jadeja,"Zayed Cricket Stadium, Abu Dhabi"
1254108,2021,Dubai,2021-09-26,39,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,normal,GJ Maxwell,Dubai International Cricket Stadium
1254100,2021,Dubai,2021-09-27,40,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,normal,JJ Roy,Dubai International Cricket Stadium
1254092,2021,Sharjah,2021-09-28,41,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,SP Narine,Sharjah Cricket Stadium
1254099,2021,Abu Dhabi,2021-09-28,42,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,KA Pollard,"Zayed Cricket Stadium, Abu Dhabi"
1254103,2021,Dubai,2021-09-29,43,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,YS Chahal,Dubai International Cricket Stadium
1254091,2021,Sharjah,2021-09-30,44,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,JR Hazlewood,Sharjah Cricket Stadium
1254102,2021,Dubai,2021-10-01,45,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,KL Rahul,Dubai International Cricket Stadium
1254089,2021,Abu Dhabi,2021-10-02,47,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,RD Gaikwad,"Zayed Cricket Stadium, Abu Dhabi"
1254112,2021,Sharjah,2021-10-02,46,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,AR Patel,Sharjah Cricket Stadium
1254090,2021,Sharjah,2021-10-03,48,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,GJ Maxwell,Sharjah Cricket Stadium
1254109,2021,Dubai,2021-10-03,49,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,normal,Shubman Gill,Dubai International Cricket Stadium
1254110,2021,Dubai,2021-10-04,50,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,AR Patel,Dubai International Cricket Stadium
1254093,2021,Sharjah,2021-10-05,51,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,NM Coulter-Nile,Sharjah Cricket Stadium
1254095,2021,Abu Dhabi,2021-10-06,52,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,normal,KS Williamson,"Zayed Cricket Stadium, Abu Dhabi"
1254094,2021,Dubai,2021-10-07,53,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,KL Rahul,Dubai International Cricket Stadium
1254106,2021,Sharjah,2021-10-07,54,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,normal,Shivam Mavi,Sharjah Cricket Stadium
1254088,2021,Abu Dhabi,2021-10-08,55,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,normal,Ishan Kishan,"Zayed Cricket Stadium, Abu Dhabi"
1254101,2021,Dubai,2021-10-08,56,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,KS Bharat,Dubai International Cricket Stadium
1254114,2021,Dubai,2021-10-10,,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,RD Gaikwad,Dubai International Cricket Stadium
1254115,2021,Sharjah,2021-10-11,,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,normal,SP Narine,Sharjah Cricket Stadium
1254116,2021,Sharjah,2021-10-13,,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,VR Iyer,Sharjah Cricket Stadium
1254117,2021,Dubai,2021-10-15,,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,normal,F du Plessis,Dubai International Cricket Stadium
1304047,2022,Mumbai,2022-03-26,1,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,UT Yadav,"Wankhede Stadium, Mumbai"
1304048,2022,Mumbai,2022-03-27,2,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,Kuldeep Yadav,"Brabourne Stadium, Mumbai"
1304049,2022,Mumbai,2022-03-27,3,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,OF Smith,"Dr DY Patil Sports Academy, Mumbai"
1304050,2022,Mumbai,2022-03-28,4,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,Mohammed Shami,"Wankhede Stadium, Mumbai"
1304051,2022,Pune,2022-03-29,5,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,normal,SV Samson,"Maharashtra Cricket Association Stadium, Pune"
1304052,2022,Mumbai,2022-03-30,6,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,PWH de Silva,"Dr DY Patil Sports Academy, Mumbai"
1304053,2022,Mumbai,2022-03-31,7,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,normal,E Lewis,"Brabourne Stadium, Mumbai"
1304054,2022,Mumbai,2022-04-01,8,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,UT Yadav,"Wankhede Stadium, Mumbai"
1304055,2022,Mumbai,2022-04-02,9,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,normal,JC Buttler,"Dr DY Patil Sports Academy, Mumbai"
1304056,2022,Pune,2022-04-02,10,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,normal,LH Ferguson,"Maharashtra Cricket Association Stadium, Pune"
1304057,2022,Mumbai,2022-04-03,11,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,normal,LS Livingstone,"Brabourne Stadium, Mumbai"
1304058,2022,Mumbai,2022-04-04,12,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,normal,Avesh Khan,"Dr DY Patil Sports Academy, Mumbai"
1304059,2022,Mumbai,2022-04-05,13,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,KD Karthik,"Wankhede Stadium, Mumbai"
1304060,2022,Pune,2022-04-06,14,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,PJ Cummins,"Maharashtra Cricket Association Stadium, Pune"
1304061,2022,Mumbai,2022-04-07,15,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,normal,Q de Kock,"Dr DY Patil Sports Academy, Mumbai"
1304062,2022,Mumbai,2022-04-08,16,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,Shubman Gill,"Brabourne Stadium, Mumbai"
1304063,2022,Mumbai,2022-04-09,17,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai"
1304064,2022,Pune,2022-04-09,18,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,Anuj Rawat,"Maharashtra Cricket Association Stadium, Pune"
1304065,2022,Mumbai,2022-04-10,19,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,normal,Kuldeep Yadav,"Brabourne Stadium, Mumbai"
1304066,2022,Mumbai,2022-04-10,20,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,normal,YS Chahal,"Wankhede Stadium, Mumbai"
1304067,2022,Mumbai,2022-04-11,21,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,KS Williamson,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,Mumbai,2022-04-12,22,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,normal,S Dube,"Dr DY Patil Sports Academy, Mumbai"
1304069,2022,Pune,2022-04-13,23,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,normal,MA Agarwal,"Maharashtra Cricket Association Stadium, Pune"
1304070,2022,Mumbai,2022-04-14,24,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,normal,HH Pandya,"Dr DY Patil Sports Academy, Mumbai"
1304071,2022,Mumbai,2022-04-15,25,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,RA Tripathi,"Brabourne Stadium, Mumbai"
1304072,2022,Mumbai,2022-04-16,26,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,normal,KL Rahul,"Brabourne Stadium, Mumbai"
1304073,2022,Mumbai,2022-04-16,27,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,normal,KD Karthik,"Wankhede Stadium, Mumbai"
1304074,2022,Mumbai,2022-04-17,28,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,Umran Malik,"Dr DY Patil Sports Academy, Mumbai"
1304075,2022,Pune,2022-04-17,29,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,DA Miller,"Maharashtra Cricket Association Stadium, Pune"
1304076,2022,Mumbai,2022-04-18,30,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,normal,YS Chahal,"Brabourne Stadium, Mumbai"
1304077,2022,Mumbai,2022-04-19,31,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,normal,F du Plessis,"Dr DY Patil Sports Academy, Mumbai"
1304078,2022,Mumbai,2022-04-20,32,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,Kuldeep Yadav,"Brabourne Stadium, Mumbai"
1304079,2022,Navi Mumbai,2022-04-21,33,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai"
1304080,2022,Mumbai,2022-04-22,34,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,normal,JC Buttler,"Wankhede Stadium, Mumbai"
1304081,2022,Navi Mumbai,2022-04-23,35,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,normal,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai"
1304082,2022,Mumbai,2022-04-23,36,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,M Jansen,"Brabourne Stadium, Mumbai"
1304083,2022,Mumbai,2022-04-24,37,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,normal,KL Rahul,"Wankhede Stadium, Mumbai"
1304084,2022,Mumbai,2022-04-25,38,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,normal,S Dhawan,"Wankhede Stadium, Mumbai"
1304085,2022,Pune,2022-04-26,39,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,normal,R Parag,"Maharashtra Cricket Association Stadium, Pune"
1304086,2022,Mumbai,2022-04-27,40,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,Umran Malik,"Wankhede Stadium, Mumbai"
1304087,2022,Mumbai,2022-04-28,41,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,Kuldeep Yadav,"Wankhede Stadium, Mumbai"
1304088,2022,Pune,2022-04-29,42,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,normal,KH Pandya,"Maharashtra Cricket Association Stadium, Pune"
1304089,2022,Mumbai,2022-04-30,43,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,normal,R Tewatia,"Brabourne Stadium, Mumbai"
1304090,2022,Navi Mumbai,2022-04-30,44,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,SA Yadav,"Dr DY Patil Sports Academy, Mumbai"
1304091,2022,Mumbai,2022-05-01,45,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,normal,Mohsin Khan,"Wankhede Stadium, Mumbai"
1304092,2022,Pune,2022-05-01,46,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,normal,RD Gaikwad,"Maharashtra Cricket Association Stadium, Pune"
1304093,2022,Mumbai,2022-05-02,47,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,RK Singh,"Wankhede Stadium, Mumbai"
1304094,2022,Navi Mumbai,2022-05-03,48,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,normal,K Rabada,"Dr DY Patil Sports Academy, Mumbai"
1304095,2022,Pune,2022-05-04,49,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,normal,HV Patel,"Maharashtra Cricket Association Stadium, Pune"
1304096,2022,Mumbai,2022-05-05,50,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,normal,DA Warner,"Brabourne Stadium, Mumbai"
1304097,2022,Mumbai,2022-05-06,51,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,normal,TH David,"Brabourne Stadium, Mumbai"
1304098,2022,Mumbai,2022-05-07,52,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,normal,YBK Jaiswal,"Wankhede Stadium, Mumbai"
1304099,2022,Pune,2022-05-07,53,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,normal,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune"
1304100,2022,Mumbai,2022-05-08,54,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,PWH de Silva,"Wankhede Stadium, Mumbai"
1304101,2022,Navi Mumbai,2022-05-08,55,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,normal,DP Conway,"Dr DY Patil Sports Academy, Mumbai"
1304102,2022,Navi Mumbai,2022-05-09,56,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,normal,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai"
1304103,2022,Pune,2022-05-10,57,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,normal,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune"
1304104,2022,Navi Mumbai,2022-05-11,58,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,MR Marsh,"Dr DY Patil Sports Academy, Mumbai"
1304105,2022,Mumbai,2022-05-12,59,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,DR Sams,"Wankhede Stadium, Mumbai"
1304106,2022,Mumbai,2022-05-13,60,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,normal,JM Bairstow,"Brabourne Stadium, Mumbai"
1304107,2022,Pune,2022-05-14,61,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,AD Russell,"Maharashtra Cricket Association Stadium, Pune"
